y_am_pef,tempin,humidin,pm25in,co2in,tempdiffin,humidiffin,pm25diffin,pm10,pm25,o3,no2,co,so2,temp,windsd,humid,varp,dewpt,airp,seap,solrhr,solramnt,grdt,class
0.375,0.81,0.446,0.75,0.189,0.307,0.633,0.919,0.27,0.153,0.571,0.098,0.162,0.111,0.691,0.757,0.374,0.341,0.654,0.193,0.195,0.783,0.78,0.673,0
0.375,0.8,0.438,0.321,0.094,0.276,0.622,0.7,0.28,0.142,0.595,0.137,0.139,0.111,0.718,0.601,0.379,0.366,0.673,0.344,0.34,0.944,0.973,0.732,0
0.25,0.914,0.536,0.35,0.366,0.181,0.483,0.718,0.207,0.139,0.714,0,0.098,0.111,0.823,0.394,0.575,0.598,0.823,0.345,0.337,0.736,0.766,0.872,1
0.625,0.962,0.724,0.223,0.497,0.228,0.367,0.705,0.069,0.083,0.405,0.196,0.214,0,0.788,0.246,0.804,0.695,0.875,0.103,0.102,0.232,0.317,0.758,1
0.5,0.878,0.565,0.509,0.063,0.163,0.603,0.707,0.305,0.237,0.667,0.294,0.266,0.222,0.832,0.26,0.476,0.562,0.806,0.167,0.162,0.682,0.71,0.814,1
0.5,0.883,0.501,0.046,0.004,0.199,0.722,0.647,0.086,0.046,0.619,0.059,0.075,0,0.801,0.451,0.32,0.427,0.718,0.454,0.444,0.743,0.739,0.778,0
0.375,0.849,0.404,0.125,0,0.249,0.467,0.603,0.21,0.134,0.5,0.235,0.144,0.111,0.75,0.171,0.509,0.459,0.742,0.639,0.627,1,0.957,0.792,1
0.625,0.811,0.428,0.512,0.003,0.301,0.138,0.652,0.299,0.294,0.714,0.118,0.191,0.111,0.697,0.136,0.845,0.563,0.807,0.647,0.637,0.805,0.912,0.821,1
0.5,0.792,0.416,0.731,0.01,0.247,0.328,0.625,0.45,0.441,0.714,0.412,0.376,0.333,0.742,0.09,0.652,0.542,0.793,0.444,0.437,0.333,0.589,0.796,0
0.375,0.825,0.659,0.147,0.192,0.279,0.128,0.684,0.054,0.063,0.619,0.137,0.157,0,0.719,0.187,0.998,0.682,0.869,0.157,0.158,0,0.07,0.702,0
0.375,0.749,0.618,0.317,0.219,0.29,0.199,0.645,0.209,0.196,0.619,0.157,0.232,0.111,0.697,0.08,0.902,0.594,0.824,0.245,0.245,0.379,0.565,0.767,1
0.5,0.815,0.674,0.942,0.222,0.147,0.512,0.455,0.617,0.729,0.857,0.392,0.573,0.333,0.837,0.016,0.631,0.679,0.867,0.272,0.264,0.55,0.662,0.855,1
0.5,1,0.72,0.699,0.088,0,0.716,0.704,0.344,0.343,1,0.275,0.307,0.333,1,0.283,0.46,0.837,0.927,0.171,0.16,0.572,0.733,1,0
0.125,0.954,1,0.324,0.031,0.135,0.346,0.805,0.056,0.036,0.381,0.078,0.035,0,0.87,0.286,0.994,1,1,0.064,0.06,0,0.078,0.869,0
0.125,0.738,0.99,0.274,0.009,0.129,0.333,0.743,0.035,0.073,0.262,0.176,0.098,0,0.841,0.044,1,0.943,0.977,0,0,0.022,0.129,0.859,0
0,0.592,0.72,0.139,0.115,0.213,0.402,0.532,0.071,0.213,0.476,0.118,0.104,0,0.741,0.327,0.767,0.612,0.826,0.212,0.211,0.357,0.278,0.74,0
0,0.786,0.437,0.093,0.176,0.121,0.807,0.695,0.084,0.023,0.881,0.059,0.053,0,0.855,0.383,0.198,0.411,0.706,0.474,0.461,0.907,1,0.863,0
0.125,0.763,0.181,0.028,0.137,0.142,0.848,0.683,0.035,0,0.833,0.059,0.04,0,0.833,0.507,0,0.257,0.573,0.542,0.528,0.504,0.531,0.712,1
0.742,0.161,0.72,0.381,0.546,0.219,0.423,0.795,0.404,0.179,0.283,0.26,0.261,0.444,0.748,0.331,0.682,0.497,0.781,0.572,0.555,0.157,0.098,0.644,1
0.761,0,0.797,0.113,0.533,0.19,0.391,0.591,0.436,0.281,0.317,0.3,0.266,0.333,0.76,0.451,0.762,0.558,0.816,0.493,0.48,0.095,0.075,0.642,0
0.723,0.088,0.641,0.436,0.541,0.359,0.593,0.678,0.504,0.348,0.283,0.1,0.318,0.222,0.605,0.741,0.455,0.268,0.593,0.657,0.645,0.505,0.179,0.482,1
0.799,0.19,0.537,0.553,0.561,0.426,0.704,0.76,0.466,0.312,0.2,0.24,0.434,0.111,0.55,0.396,0.274,0.163,0.479,0.905,0.886,0.716,0.279,0.441,1
0.799,0.166,0.534,0.209,0.625,0.354,0.514,0.716,0.397,0.183,0.117,0.48,0.451,0.333,0.618,0.211,0.469,0.266,0.603,0.835,0.816,0.512,0.138,0.515,1
0.818,0.245,0.607,0.066,0.593,0.313,0.474,0.646,0.332,0.191,0.133,0.5,0.29,0.333,0.666,0.295,0.557,0.342,0.674,0.702,0.686,0.465,0.209,0.563,1
0.78,0.34,0.637,0.106,0.628,0.226,0.485,0.568,0.467,0.305,0.2,0.5,0.48,0.333,0.759,0.287,0.565,0.447,0.746,0.542,0.527,0.259,0.149,0.655,1
0.799,0.288,0.592,0.235,0.522,0.361,0.726,0.735,0.546,0.173,0.233,0.16,0.399,0.111,0.623,0.497,0.287,0.205,0.521,0.646,0.634,0.669,0.244,0.501,1
0.837,0.359,0.525,0.314,0.564,0.361,0.798,0.636,0.638,0.333,0.033,1,1,0.333,0.63,0.136,0.169,0.16,0.479,0.648,0.635,0.694,0.257,0.503,1
0.856,0.234,0.534,0.316,0.537,0.396,0.536,0.837,0.62,0.095,0.2,0.12,0.323,0.333,0.584,0.74,0.446,0.261,0.571,0.455,0.453,0.117,0.067,0.436,1
0.837,0.176,0.451,0.217,0.565,0.481,0.584,0.814,0.391,0.069,0.167,0.16,0.243,0.111,0.496,0.356,0.344,0.148,0.46,0.642,0.637,0.677,0.275,0.368,1
0.818,0.219,0.481,0.157,0.609,0.458,0.495,0.721,0.342,0.15,0.083,0.54,0.531,0.222,0.522,0.196,0.456,0.195,0.525,0.601,0.597,0.677,0.226,0.375,1
0.818,0.236,0.509,0.266,0.623,0.371,0.484,0.678,0.536,0.258,0.133,0.36,0.451,0.333,0.608,0.441,0.485,0.273,0.606,0.45,0.448,0.117,0.097,0.457,1
0.78,0.285,0.432,0.154,0.582,0.474,0.682,0.813,0.315,0.037,0.15,0.18,0.589,0.222,0.514,0.424,0.232,0.129,0.429,0.555,0.553,0.669,0.252,0.368,1
0.799,0.271,0.333,0.109,0.557,0.586,0.663,0.783,0.27,0.05,0.2,0.12,0.307,0.222,0.404,0.604,0.189,0.08,0.329,0.692,0.69,0.677,0.248,0.297,1
0.761,0.36,0.271,0.208,0.553,0.588,0.763,0.766,0.326,0.122,0.05,0.5,0.567,0.333,0.41,0.322,0.045,0.05,0.246,0.715,0.712,0.677,0.258,0.277,1
0.799,0.227,0.267,0.535,0.581,0.53,0.553,0.772,0.369,0.288,0.083,0.42,0.442,0.222,0.453,0.56,0.261,0.112,0.389,0.531,0.533,0,0.046,0.296,0
0.723,0.325,0.372,0.183,0.569,0.492,0.47,0.641,0.403,0.258,0.209,0.291,0.317,0.246,0.499,0.353,0.412,0.22,0.481,0.583,0.581,0.514,0.363,0.401,1
0.78,0.251,0.199,0.161,0.537,0.664,0.483,0.783,0.219,0.077,0.167,0.18,0.191,0.222,0.326,0.303,0.29,0.076,0.319,0.797,0.796,0,0,0.184,1
0.837,0.295,0.232,0.362,0.572,0.642,0.26,0.752,0.369,0.22,0.017,0.52,0.462,0.222,0.351,0.214,0.542,0.126,0.419,0.816,0.813,0.299,0.093,0.217,1
0.78,0.322,0.253,0.347,0.612,0.549,0.453,0.687,0.446,0.291,0,0.72,0.693,0.222,0.445,0.249,0.356,0.13,0.431,0.688,0.684,0.669,0.24,0.291,1
0.818,0.269,0.317,0.237,0.632,0.54,0.497,0.746,0.466,0.162,0.133,0.22,0.248,0.111,0.448,0.414,0.35,0.141,0.434,0.516,0.519,0.433,0.141,0.302,1
0.875,0.264,0.277,0.065,0.552,0.598,0.335,0.79,0.211,0.019,0.1,0.18,0.104,0.111,0.391,0.37,0.493,0.132,0.428,0.593,0.596,0.535,0.177,0.271,1
0.761,0.252,0.258,0.1,0.568,0.642,0.398,0.766,0.25,0.065,0.067,0.32,0.232,0.111,0.348,0.402,0.416,0.105,0.38,0.773,0.771,0.622,0.213,0.242,0
0.742,0.12,0.307,0.104,0.608,0.491,0.002,0.657,0.378,0.198,0.05,0.44,0.491,0.111,0.48,0.249,0.858,0.283,0.616,0.625,0.621,0.189,0.07,0.318,1
0.799,0.119,0.335,0.145,0.638,0.559,0.34,0.692,0.362,0.177,0.133,0.16,0.295,0.111,0.415,0.302,0.524,0.155,0.466,0.809,0.803,0.535,0.2,0.312,1
0.837,0.263,0.312,0.258,0.657,0.528,0.441,0.591,0.555,0.358,0.017,0.72,0.717,0.222,0.459,0.172,0.405,0.147,0.459,0.738,0.732,0.59,0.227,0.29,0
0.742,0.301,0.359,0.275,0.695,0.43,0.293,0.484,0.686,0.495,0.033,0.64,0.63,0.444,0.557,0.169,0.589,0.264,0.599,0.663,0.654,0.268,0.142,0.404,1
0.875,0.319,0.285,0.201,0.586,0.62,0.678,0.839,0.397,0.031,0.183,0.08,0.047,0,0.375,0.81,0.142,0.066,0.284,0.806,0.802,0.662,0.237,0.297,1
0.856,0.285,0.17,0.089,0.521,0.714,0.702,0.808,0.233,0.009,0.2,0.1,0.087,0.111,0.28,0.54,0.045,0.024,0.149,0.893,0.89,0.174,0.054,0.187,1
0.799,0.28,0.19,0.177,0.568,0.663,0.252,0.749,0.312,0.126,0.05,0.52,0.456,0.111,0.33,0.278,0.524,0.114,0.381,0.926,0.919,0.48,0.201,0.212,1
0.78,0.298,0.244,0.209,0.636,0.525,0.319,0.703,0.368,0.198,0.067,0.32,0.307,0.222,0.465,0.271,0.488,0.174,0.492,0.771,0.763,0.527,0.213,0.297,1
0.837,0.241,0.339,0.288,0.727,0.506,0.071,0.496,0.659,0.487,0.1,0.4,0.613,0.333,0.478,0.324,0.806,0.267,0.604,0.652,0.647,0.149,0.101,0.357,1
0.875,0.253,0.219,0.131,0.567,0.726,0.625,0.811,0.221,0.027,0.2,0.04,0.047,0.111,0.266,0.837,0.155,0.041,0.211,0.679,0.686,0.677,0.229,0.205,1
0.837,0.274,0.175,0.083,0.573,0.707,0.391,0.734,0.27,0.095,0.067,0.28,0.162,0.111,0.286,0.592,0.371,0.077,0.3,0.645,0.652,0.149,0.028,0.208,1
0.761,0.286,0.216,0.097,0.581,0.581,0.083,0.564,0.399,0.305,0.033,0.42,0.376,0.111,0.41,0.132,0.715,0.19,0.512,0.63,0.631,0.607,0.207,0.265,1
0.799,0.229,0.225,0.184,0.545,0.656,0.401,0.66,0.342,0.236,0.133,0.14,0.221,0.111,0.332,0.411,0.392,0.098,0.359,0.684,0.686,0.582,0.197,0.249,1
0.78,0.298,0.158,0.154,0.544,0.723,0.526,0.712,0.307,0.158,0.067,0.4,0.295,0.222,0.273,0.195,0.22,0.05,0.244,0.669,0.676,0.669,0.232,0.196,1
0.837,0.284,0.173,0.167,0.555,0.604,0.377,0.638,0.388,0.254,0.017,0.5,0.498,0.222,0.387,0.117,0.384,0.112,0.392,0.507,0.514,0.582,0.213,0.234,1
0.837,0.224,0.247,0.166,0.617,0.637,0.345,0.713,0.478,0.163,0.167,0.08,0.179,0.222,0.349,0.629,0.464,0.129,0.391,0.434,0.446,0.204,0.07,0.209,1
0.799,0.255,0.105,0.163,0.531,0.855,0.451,0.799,0.279,0.059,0.117,0,0.075,0.111,0.14,0.692,0.264,0.029,0.167,0.768,0.778,0.677,0.236,0.102,1
0.78,0.266,0.054,0.205,0.534,0.867,0.412,0.779,0.297,0.105,0.117,0.1,0.151,0.222,0.13,0.366,0.273,0.028,0.162,0.931,0.935,0.677,0.229,0.075,0
0.742,0.238,0.052,0.324,0.546,0.844,0.469,0.795,0.345,0.149,0.1,0.26,0.272,0.222,0.15,0.211,0.213,0.025,0.149,1,1,0.677,0.23,0.076,1
0.761,0.21,0.048,0.433,0.56,0.763,0.386,0.583,0.623,0.46,0,0.68,0.867,0.222,0.225,0.023,0.295,0.049,0.239,0.926,0.925,0.251,0.124,0.119,0
0.742,0.209,0.086,0.501,0.564,0.688,0.3,0.541,0.676,0.546,0.033,0.64,0.896,0.333,0.298,0.27,0.409,0.085,0.338,0.768,0.769,0.047,0.08,0.175,1
0.839,0.241,0.076,0.098,0.53,0.804,0.544,0.75,0.311,0.083,0.183,0.02,0.093,0.222,0.189,0.629,0.15,0.025,0.149,0.868,0.871,0.677,0.216,0.097,0
0.685,0.24,0.079,0.129,0.575,0.766,0.358,0.743,0.356,0.108,0.1,0.26,0.243,0.222,0.226,0.177,0.345,0.057,0.247,0.892,0.892,0.677,0.219,0.157,1
0.801,0.207,0.139,0.15,0.606,0.651,0.066,0.608,0.434,0.281,0.1,0.26,0.498,0.333,0.333,0.225,0.684,0.149,0.456,0.804,0.802,0.212,0.055,0.204,1
0.771,0.222,0.123,0.201,0.548,0.759,0.369,0.8,0.334,0.078,0.1,0.2,0.456,0.111,0.231,0.359,0.361,0.057,0.262,0.991,0.987,0.677,0.222,0.165,1
1,0.195,0.113,0.207,0.559,0.688,0.055,0.627,0.405,0.288,0.017,0.48,0.664,0.111,0.297,0.136,0.68,0.128,0.419,0.926,0.921,0.102,0.113,0.166,0
0.685,0.21,0.174,0.536,0.679,0.614,0.179,0.721,0.425,0.349,0.017,0.62,0.85,0.444,0.37,0.06,0.59,0.144,0.454,0.908,0.899,0.677,0.207,0.219,0
0.723,0.243,0.231,0.181,0.653,0.491,0.199,0.519,0.496,0.403,0.083,0.4,0.573,0.333,0.492,0.144,0.605,0.224,0.558,0.733,0.726,0.244,0.114,0.259,0
0.723,0.22,0.28,0.397,0.688,0.462,0.115,0.171,0.999,0.933,0.067,0.62,0.613,0.556,0.519,0.074,0.723,0.272,0.612,0.58,0.577,0.306,0.11,0.295,1
0.761,0.218,0.278,0.268,0.606,0.609,0.192,0.627,0.396,0.321,0.2,0.12,0.301,0.333,0.376,0.576,0.642,0.174,0.473,0.397,0.409,0,0.023,0.247,1
0.78,0.275,0.222,0.102,0.596,0.676,0.442,0.727,0.278,0.113,0.117,0.24,0.29,0.333,0.316,0.362,0.347,0.081,0.323,0.683,0.686,0.701,0.228,0.207,1
0.761,0.243,0.141,0.103,0.515,0.775,0.638,0.776,0.251,0.055,0.167,0.04,0.208,0.333,0.217,0.695,0.094,0.024,0.136,0.817,0.821,0.677,0.226,0.135,1
0.761,0.232,0.115,0.127,0.592,0.775,0.643,0.773,0.243,0.071,0.133,0.16,0.244,0.222,0.216,0.362,0.072,0.021,0.126,0.922,0.922,0.841,0.267,0.149,1
0.78,0.325,0.372,0.183,0.569,0.492,0.47,0.641,0.403,0.258,0.209,0.291,0.317,0.246,0.499,0.353,0.412,0.22,0.481,0.583,0.581,0.514,0.363,0.401,1
0.837,0.074,0.126,0.212,0.639,0.747,0.418,0.783,0.278,0.105,0.15,0.1,0.237,0.222,0.228,0.296,0.312,0.051,0.251,0.919,0.919,0.316,0.082,0.127,0
0.742,0.31,0.116,0.311,0.586,0.733,0.453,0.704,0.448,0.251,0.033,0.4,0.283,0.222,0.265,0.174,0.27,0.055,0.262,0.729,0.733,0.488,0.159,0.176,1
0.799,0.261,0.111,0.444,0.608,0.707,0.359,0.74,0.443,0.279,0.083,0.38,0.301,0.444,0.285,0.237,0.363,0.074,0.315,0.602,0.61,0.647,0.2,0.161,1
0.78,0.298,0.129,0.371,0.632,0.692,0.467,0.67,0.453,0.323,0.05,0.52,0.365,0.333,0.303,0.162,0.263,0.062,0.284,0.702,0.705,0.694,0.229,0.165,1
0.837,0.266,0.157,0.26,0.659,0.601,0.548,0.489,0.592,0.481,0,0.62,0.381,0.222,0.389,0.019,0.197,0.078,0.325,0.521,0.527,0.244,0.126,0.234,1
0.799,0.264,0.191,0.289,0.648,0.636,0.34,0.674,0.413,0.276,0.15,0.24,0.307,0.333,0.354,0.64,0.433,0.111,0.385,0.222,0.242,0.04,0.08,0.236,1
0.799,0.272,0.142,0.267,0.594,0.753,0.217,0.804,0.264,0.108,0.15,0.12,0.191,0.222,0.241,0.419,0.53,0.084,0.337,0.376,0.396,0.662,0.188,0.194,1
0.913,0.256,0.088,0.202,0.592,0.856,0.376,0.773,0.308,0.11,0.15,0.02,0.122,0.222,0.14,0.74,0.332,0.035,0.191,0.603,0.619,0.694,0.231,0.124,1
0.818,0.218,0.02,0.172,0.562,0.931,0.382,0.755,0.249,0.116,0.167,0.04,0.11,0.222,0.063,0.504,0.282,0.019,0.119,0.854,0.865,0.684,0.229,0.068,0
0.723,0.248,0.023,0.118,0.588,0.826,0.472,0.714,0.269,0.137,0.033,0.46,0.202,0.333,0.168,0.186,0.19,0.028,0.149,0.956,0.956,0.694,0.239,0.133,1
0.913,0.224,0.089,0.367,0.711,0.716,0.037,0.44,0.626,0.596,0,0.76,0.429,0.333,0.272,0.057,0.683,0.117,0.408,0.983,0.977,0.072,0.094,0.169,1
0.86,0.287,0.163,0.184,0.681,0.547,0.222,0.503,0.483,0.424,0.117,0.32,0.243,0.222,0.443,0.126,0.538,0.176,0.497,0.775,0.768,0.44,0.153,0.254,1
0.799,0.267,0.229,0.233,0.757,0.533,0.288,0.192,0.926,0.823,0.067,0.84,0.48,0.556,0.455,0.132,0.511,0.173,0.495,0.654,0.651,0.512,0.157,0.272,0
0.742,0.254,0.229,0.136,0.723,0.519,0.32,0,1,1,0.017,0.88,0.734,0.444,0.467,0,0.478,0.172,0.497,0.458,0.462,0.04,0.08,0.256,1
0.78,0.269,0.27,0.167,0.698,0.51,0.233,0.154,0.828,0.832,0.083,0.62,0.768,0.556,0.477,0.239,0.594,0.207,0.541,0.544,0.544,0.378,0.14,0.287,1
0.856,0.243,0.263,0.205,0.691,0.598,0.46,0.588,0.536,0.334,0.15,0.26,0.399,0.222,0.389,0.331,0.355,0.111,0.389,0.725,0.722,0.189,0.102,0.252,1
0.78,0.27,0.239,0.161,0.684,0.593,0.489,0.617,0.518,0.275,0.067,0.52,0.429,0.556,0.397,0.144,0.31,0.099,0.366,0.678,0.678,0.684,0.221,0.239,1
0.818,0.31,0.279,0.309,0.776,0.587,0.399,0.359,0.852,0.662,0.2,0.26,0.664,0.444,0.406,0.299,0.429,0.137,0.434,0.671,0.671,0.418,0.152,0.233,1
0.814,0.342,0.244,0.084,0.703,0.604,0.734,0.631,0.385,0.218,0.067,0.42,0.387,0.222,0.393,0.075,0.059,0.05,0.246,0.624,0.626,0.647,0.198,0.235,1
0.761,0.268,0.232,0.084,0.673,0.704,0.281,0.616,0.375,0.236,0.183,0.2,0.29,0.333,0.289,0.535,0.521,0.111,0.357,0.433,0.448,0.055,0.064,0.211,1
0.799,0.274,0.082,0.039,0.571,0.972,0.557,0.753,0.25,0.049,0.217,0,0.058,0.111,0.029,0.788,0.14,0.005,0.03,0.784,0.8,0.716,0.256,0.057,1
0.837,0.249,0.032,0.081,0.577,0.999,0.544,0.78,0.259,0.039,0.217,0.02,0.064,0.111,0.001,0.747,0.122,0.001,0,0.897,0.91,0.701,0.261,0.012,1
0.78,0.259,0.018,0.039,0.59,0.996,0.542,0.746,0.247,0.057,0.217,0.02,0.093,0.222,0.005,0.595,0.115,0,0.001,0.89,0.903,0.654,0.245,0.007,0
0.742,0.253,0,0.162,0.606,1,0.466,0.712,0.354,0.162,0.117,0.2,0.277,0.222,0,0.377,0.182,0.004,0.027,0.914,0.926,0.622,0.225,0,1
0.818,0.289,0.021,0.111,0.608,0.826,0.502,0.667,0.355,0.19,0.1,0.32,0.336,0.222,0.172,0.345,0.158,0.024,0.143,0.785,0.793,0.709,0.252,0.113,1
0.792,0.293,0.054,0.059,0.563,0.812,0.527,0.712,0.283,0.108,0.217,0.08,0.208,0.333,0.186,0.506,0.153,0.025,0.148,0.636,0.649,0.599,0.215,0.104,1
0.875,0.282,0.068,0.096,0.676,0.856,0.509,0.731,0.434,0.105,0.15,0.24,0.277,0.333,0.143,0.541,0.181,0.02,0.127,0.717,0.729,0.701,0.259,0.076,1
0.799,0.307,0.092,0.046,0.727,0.702,0.073,0.642,0.367,0.185,0.05,0.4,0.318,0.333,0.294,0.164,0.648,0.125,0.405,0.754,0.756,0.44,0.182,0.203,1
0.799,0.239,0.113,0.088,0.649,0.724,0.397,0.71,0.348,0.126,0.083,0.32,0.261,0.222,0.267,0.319,0.325,0.063,0.281,0.836,0.836,0.142,0.131,0.155,0
0.761,0.272,0.09,0.095,0.634,0.722,0.429,0.653,0.369,0.197,0.117,0.32,0.33,0.333,0.272,0.209,0.278,0.055,0.261,0.888,0.886,0.716,0.273,0.155,1
0.78,0.284,0.08,0.094,0.551,0.689,0.332,0.569,0.489,0.297,0.133,0.34,0.405,0.444,0.305,0.571,0.372,0.079,0.32,0.825,0.823,0.694,0.246,0.195,1
0.78,0.281,0.031,0.03,0.465,0.856,0.425,0.705,0.288,0.101,0.233,0,0.117,0.222,0.142,0.785,0.245,0.027,0.16,0.84,0.847,0.716,0.461,0.087,0
0.609,0.265,0.018,0.042,0.552,0.875,0.446,0.699,0.256,0.115,0.217,0.04,0.133,0.222,0.122,0.586,0.215,0.02,0.13,0.834,0.842,0.716,0.461,0.066,1
0.799,0.24,0.039,0.038,0.629,0.874,0.536,0.711,0.269,0.099,0.217,0.02,0.104,0.222,0.121,0.852,0.135,0.014,0.094,0.743,0.755,0.733,0.483,0.065,0
0.666,0.223,0.006,0.061,0.582,0.893,0.435,0.701,0.295,0.122,0.167,0.14,0.208,0.222,0.101,0.469,0.218,0.017,0.114,0.757,0.769,0.709,0.477,0.059,1
0.761,0.223,0.021,0.325,0.659,0.801,0.408,0.74,0.348,0.215,0.067,0.54,0.567,0.333,0.19,0.242,0.256,0.034,0.184,0.757,0.765,0.724,0.452,0.103,1
0.78,0.222,0.05,0.111,0.636,0.696,0.489,0.442,0.568,0.458,0.017,0.86,0.942,0.444,0.291,0.135,0.19,0.05,0.244,0.712,0.716,0.724,0.441,0.171,1
0.837,0.242,0.102,0.057,0.717,0.564,0.31,0.386,0.573,0.498,0.083,0.64,0.601,0.556,0.421,0.164,0.409,0.134,0.42,0.619,0.62,0.174,0.221,0.241,1
0.799,0.252,0.104,0.057,0.662,0.715,0.558,0.589,0.602,0.254,0.233,0.06,0.226,0.333,0.277,0.77,0.153,0.049,0.199,0.645,0.652,0.418,0.318,0.181,1
0.78,0.261,0.05,0.104,0.583,0.791,0.448,0.759,0.411,0.076,0.233,0.06,0.11,0.333,0.204,0.616,0.234,0.039,0.194,0.618,0.63,0.52,0.414,0.135,1
0.799,0.247,0.054,0.063,0.571,0.757,0.356,0.723,0.434,0.097,0.15,0.26,0.221,0.333,0.235,0.5,0.33,0.056,0.255,0.62,0.631,0.684,0.463,0.155,1
0.837,0.267,0.111,0.104,0.618,0.585,0.31,0.702,0.404,0.143,0.217,0.18,0.157,0.333,0.404,0.531,0.414,0.13,0.424,0.561,0.565,0.654,0.463,0.256,1
0.78,0.237,0.162,0.152,0.651,0.56,0.5,0.649,0.509,0.232,0.25,0.14,0.232,0.333,0.425,0.611,0.25,0.113,0.369,0.516,0.52,0.259,0.233,0.261,1
0.78,0.284,0.127,0.058,0.618,0.665,0.663,0.717,0.348,0.101,0.2,0.08,0.173,0.111,0.328,0.375,0.058,0.035,0.191,0.608,0.614,0.669,0.488,0.226,1
0.78,0.239,0.11,0.073,0.574,0.656,0.533,0.674,0.434,0.16,0.233,0.08,0.168,0.333,0.333,0.567,0.182,0.063,0.26,0.544,0.552,0.764,0.476,0.218,1
0.864,0.325,0.117,0.16,0.642,0.7,0.692,0.811,0.363,0.043,0.217,0.02,0.082,0.222,0.298,0.377,0.022,0.026,0.149,0.775,0.776,0.709,0.533,0.219,1
0.78,0.241,0.104,0.097,0.628,0.612,0.613,0.678,0.353,0.169,0.117,0.34,0.352,0.222,0.375,0.174,0.096,0.052,0.245,0.761,0.759,0.567,0.38,0.241,1
0.78,0.249,0.128,0.415,0.619,0.578,0.258,0.557,0.599,0.481,0.083,0.48,0.503,0.222,0.409,0.271,0.478,0.137,0.442,0.679,0.678,0.378,0.34,0.254,0
0.742,0.258,0.139,0.14,0.609,0.615,0.682,0.68,0.389,0.19,0.233,0.16,0.208,0.222,0.374,0.582,0.046,0.043,0.22,0.697,0.697,0.654,0.458,0.245,1
0.761,0.261,0.111,0.184,0.631,0.644,0.504,0.738,0.336,0.143,0.15,0.3,0.226,0.222,0.346,0.326,0.213,0.062,0.264,0.694,0.695,0.771,0.516,0.237,1
0.761,0.218,0.157,0.125,0.627,0.56,0.146,0.579,0.457,0.302,0.217,0.26,0.341,0.222,0.424,0.452,0.614,0.177,0.497,0.573,0.575,0.505,0.318,0.274,1
0.837,0.262,0.228,0.344,0.672,0.504,0.094,0.268,0.837,0.789,0.233,0.24,0.567,0.222,0.482,0.469,0.712,0.241,0.58,0.649,0.645,0.378,0.318,0.286,1
0.818,0.249,0.186,0.139,0.564,0.586,0.569,0.605,0.426,0.279,0.15,0.22,0.312,0.222,0.401,0.287,0.193,0.079,0.322,0.824,0.817,0.599,0.442,0.295,1
0.837,0.27,0.139,0.124,0.581,0.585,0.423,0.602,0.392,0.274,0.133,0.38,0.393,0.222,0.404,0.309,0.316,0.098,0.365,0.731,0.727,0.749,0.548,0.284,0
0.685,0.279,0.17,0.176,0.643,0.52,0.564,0.36,0.746,0.591,0.067,0.92,0.947,0.556,0.468,0.185,0.188,0.099,0.372,0.702,0.697,0.781,0.549,0.297,1
0.799,0.244,0.209,0.442,0.732,0.48,0.422,0.404,0.828,0.679,0.033,0.8,0.706,0.556,0.504,0.147,0.36,0.163,0.482,0.629,0.625,0,0.097,0.264,1
0.799,0.267,0.248,0.085,0.686,0.53,0,0.6,0.345,0.256,0.167,0.28,0.376,0.111,0.457,0.439,0.822,0.246,0.584,0.08,0.1,0,0.057,0.292,1
0.799,0.313,0.222,0.21,0.709,0.694,0.469,0.659,0.51,0.251,0.333,0.02,0.157,0.111,0.302,0.756,0.319,0.075,0.311,0.433,0.447,0.716,0.61,0.274,1
0.761,0.284,0.187,0.07,0.555,0.596,0.656,0.632,0.635,0.21,0.067,0.56,0.405,0.444,0.395,0.209,0.103,0.06,0.274,0.463,0.471,0.811,0.642,0.277,0
0.652,0.272,0.222,0.01,0.516,0.36,0.38,0.563,0.428,0.26,0.133,0.38,0.266,0.333,0.623,0.236,0.411,0.238,0.529,0.361,0.36,0.764,0.604,0.425,1
0.799,0.223,0.338,0.105,0.7,0.394,0.021,0.678,0.209,0.173,0.15,0.24,0.272,0.111,0.585,0.31,0.857,0.381,0.702,0.302,0.306,0,0.132,0.434,1
0.818,0.298,0.317,0.012,0.668,0.524,0.326,0.713,0.188,0.082,0.15,0.22,0.144,0,0.466,0.165,0.528,0.182,0.508,0.681,0.676,0.59,0.472,0.368,1
0.837,0.264,0.298,0.053,0.672,0.486,0.575,0.657,0.353,0.171,0.15,0.34,0.237,0.111,0.5,0.344,0.257,0.126,0.422,0.913,0.896,0.796,0.601,0.357,1
0.856,0.214,0.294,0.021,0.595,0.446,0.316,0.683,0.258,0.123,0.183,0.16,0.087,0,0.533,0.196,0.524,0.215,0.547,0.728,0.717,0.236,0.359,0.408,1
0.799,0.217,0.304,0.053,0.561,0.509,0.198,0.482,0.458,0.38,0.2,0.16,0.405,0.111,0.473,0.424,0.652,0.221,0.557,0.568,0.567,0.44,0.354,0.378,1
0.818,0.307,0.337,0.047,0.678,0.52,0.328,0.471,0.472,0.39,0.067,0.48,0.445,0.333,0.471,0.19,0.538,0.186,0.516,0.7,0.693,0.363,0.343,0.351,0
0.626,0.318,0.324,0.041,0.619,0.49,0.283,0.54,0.44,0.304,0.3,0.12,0.157,0.333,0.501,0.426,0.577,0.215,0.548,0.709,0.701,0.622,0.558,0.412,1
